h,exponent,architecture,num_parameters,dimension_computed,ambient_dimension,is_full_dimension,is_minimal,is_unimodal
5,2,"[2, 3, 4, 5, 3, 1]",56,17,17,True,False,True
5,2,"[2, 6, 3, 6, 2, 1]",62,17,17,True,False,False
5,2,"[2, 8, 6, 2, 2, 1]",82,11,17,False,False,True
5,2,"[2, 1, 5, 3, 8, 1]",54,2,17,False,False,False
5,2,"[2, 8, 3, 5, 1, 1]",61,9,17,False,False,False
5,2,"[2, 4, 8, 4, 1, 1]",77,9,17,False,False,True
5,2,"[2, 4, 8, 2, 8, 1]",80,11,17,False,False,False
5,2,"[2, 3, 7, 8, 2, 1]",101,17,17,True,False,True
5,2,"[2, 1, 7, 4, 5, 1]",62,2,17,False,False,False
5,2,"[2, 5, 6, 5, 1, 1]",76,9,17,False,False,True
5,2,"[2, 3, 1, 6, 7, 1]",64,3,17,False,False,False
5,2,"[2, 2, 2, 8, 6, 1]",78,9,17,False,False,True
5,2,"[2, 6, 3, 3, 4, 1]",55,17,17,True,False,False
5,2,"[2, 2, 6, 3, 7, 1]",62,11,17,False,False,False
5,2,"[2, 6, 7, 2, 8, 1]",92,11,17,False,False,False
5,2,"[2, 6, 8, 2, 6, 1]",94,11,17,False,False,False
5,2,"[2, 3, 3, 7, 5, 1]",76,17,17,True,False,True
5,2,"[2, 2, 4, 4, 8, 1]",68,11,17,False,False,True
5,2,"[2, 7, 2, 8, 6, 1]",98,9,17,False,False,False
5,2,"[2, 1, 6, 4, 8, 1]",72,2,17,False,False,False
5,2,"[2, 7, 1, 8, 7, 1]",92,3,17,False,False,False
5,2,"[2, 8, 3, 7, 1, 1]",69,9,17,False,False,False
5,2,"[2, 2, 3, 8, 1, 1]",43,7,17,False,False,True
5,2,"[2, 2, 2, 5, 8, 1]",66,9,17,False,False,True
5,2,"[2, 7, 6, 2, 8, 1]",92,11,17,False,False,False
5,2,"[2, 7, 4, 8, 1, 1]",83,9,17,False,False,False
5,2,"[2, 8, 4, 1, 3, 1]",58,5,17,False,False,False
5,2,"[2, 7, 2, 7, 7, 1]",98,9,17,False,False,False
5,2,"[2, 4, 8, 5, 1, 1]",86,9,17,False,False,True
5,2,"[2, 4, 5, 8, 2, 1]",86,17,17,True,False,True
5,2,"[2, 7, 8, 2, 8, 1]",110,11,17,False,False,False
5,2,"[2, 8, 3, 8, 1, 1]",73,9,17,False,False,False
5,2,"[2, 8, 8, 2, 1, 1]",99,9,17,False,False,True
5,2,"[2, 4, 4, 3, 2, 1]",44,17,17,True,False,True
5,2,"[2, 8, 2, 6, 8, 1]",100,9,17,False,False,False
5,2,"[2, 2, 3, 8, 2, 1]",52,11,17,False,False,True
5,2,"[2, 2, 7, 6, 7, 1]",109,11,17,False,False,False
5,2,"[2, 3, 3, 5, 4, 1]",54,17,17,True,False,True
5,2,"[2, 1, 8, 3, 4, 1]",50,2,17,False,False,False
5,2,"[2, 6, 5, 7, 1, 1]",85,9,17,False,False,False
5,2,"[2, 6, 7, 6, 1, 1]",103,9,17,False,False,True
5,2,"[2, 2, 3, 8, 8, 1]",106,11,17,False,False,True
5,2,"[2, 8, 1, 7, 6, 1]",79,3,17,False,False,False
5,2,"[2, 3, 6, 6, 2, 1]",74,17,17,True,False,True
5,2,"[2, 7, 6, 7, 1, 1]",106,9,17,False,False,False
5,2,"[2, 6, 8, 7, 1, 1]",124,9,17,False,False,True
5,2,"[2, 2, 8, 6, 2, 1]",82,11,17,False,False,True
5,2,"[2, 8, 5, 1, 6, 1]",73,5,17,False,False,False
5,2,"[2, 1, 6, 5, 8, 1]",86,2,17,False,False,False
5,2,"[2, 8, 5, 2, 6, 1]",84,11,17,False,False,False
5,2,"[2, 3, 3, 6, 2, 1]",47,17,17,True,False,True
5,2,"[2, 7, 8, 6, 1, 1]",125,9,17,False,False,True
5,2,"[2, 5, 2, 8, 7, 1]",99,9,17,False,False,False
5,2,"[2, 1, 7, 8, 2, 1]",83,2,17,False,False,False
5,2,"[2, 1, 7, 3, 8, 1]",62,2,17,False,False,False
5,2,"[2, 4, 1, 8, 8, 1]",92,3,17,False,False,False
5,2,"[2, 4, 3, 4, 4, 1]",52,17,17,True,False,False
5,2,"[2, 6, 2, 8, 8, 1]",112,9,17,False,False,False
5,2,"[2, 1, 8, 5, 4, 1]",74,2,17,False,False,False
5,2,"[2, 7, 3, 4, 3, 1]",62,17,17,True,False,False
5,2,"[2, 1, 4, 8, 6, 1]",92,2,17,False,False,False
5,2,"[2, 6, 3, 4, 2, 1]",52,17,17,True,False,False
5,2,"[2, 1, 8, 5, 7, 1]",92,2,17,False,False,False
5,2,"[2, 5, 3, 3, 8, 1]",66,17,17,True,False,False
5,2,"[2, 2, 6, 7, 4, 1]",90,11,17,False,False,True
5,2,"[2, 1, 8, 8, 6, 1]",128,2,17,False,False,False
5,2,"[2, 8, 7, 2, 7, 1]",107,11,17,False,False,False
5,2,"[2, 8, 8, 5, 1, 1]",126,9,17,False,False,True
5,2,"[2, 3, 6, 4, 2, 1]",58,17,17,True,False,True
5,2,"[2, 3, 8, 3, 3, 1]",66,17,17,True,False,True
5,2,"[2, 2, 8, 3, 4, 1]",60,11,17,False,False,False
5,2,"[2, 1, 6, 7, 8, 1]",114,2,17,False,False,False
5,2,"[2, 3, 4, 4, 3, 1]",49,17,17,True,False,True
5,2,"[2, 2, 7, 8, 8, 1]",146,11,17,False,False,True
5,2,"[2, 8, 2, 7, 7, 1]",102,9,17,False,False,False
5,2,"[2, 8, 1, 8, 6, 1]",86,3,17,False,False,False
5,2,"[2, 6, 7, 8, 1, 1]",119,9,17,False,False,True
5,2,"[2, 2, 8, 7, 2, 1]",92,11,17,False,False,True
5,2,"[2, 2, 8, 6, 8, 1]",124,11,17,False,False,False
5,2,"[2, 5, 3, 4, 2, 1]",47,17,17,True,False,False
5,2,"[2, 3, 3, 4, 8, 1]",67,17,17,True,False,True
5,2,"[2, 2, 8, 8, 4, 1]",120,11,17,False,False,True
5,2,"[2, 7, 1, 8, 8, 1]",101,3,17,False,False,False
5,2,"[2, 8, 8, 2, 5, 1]",111,11,17,False,False,False
5,2,"[2, 8, 2, 8, 8, 1]",120,9,17,False,False,False
5,2,"[2, 4, 3, 4, 3, 1]",47,17,17,True,False,False
5,2,"[2, 3, 4, 3, 2, 1]",38,17,17,True,False,True
5,2,"[2, 1, 8, 8, 7, 1]",137,2,17,False,False,False
5,2,"[2, 3, 3, 4, 3, 1]",42,17,17,True,False,True
5,2,"[2, 7, 6, 8, 1, 1]",113,9,17,False,False,False
5,2,"[2, 2, 8, 8, 8, 1]",156,11,17,False,False,True
5,2,"[2, 8, 8, 6, 1, 1]",135,9,17,False,False,True
5,2,"[2, 5, 3, 3, 2, 1]",42,17,17,True,False,True
5,2,"[2, 6, 8, 8, 1, 1]",133,9,17,False,False,True
5,2,"[2, 4, 3, 5, 2, 1]",47,17,17,True,False,False
5,2,"[2, 3, 3, 3, 4, 1]",40,17,17,True,False,True
5,2,"[2, 8, 3, 2, 8, 1]",70,11,17,False,False,False
5,2,"[2, 4, 3, 3, 3, 1]",41,17,17,True,False,True
5,2,"[2, 8, 8, 2, 6, 1]",114,11,17,False,False,False
5,2,"[2, 8, 8, 2, 7, 1]",117,11,17,False,False,False
5,2,"[2, 8, 4, 1, 8, 1]",68,5,17,False,False,False
5,2,"[2, 7, 8, 8, 1, 1]",143,9,17,False,False,True
5,2,"[2, 8, 6, 8, 1, 1]",121,9,17,False,False,False
5,2,"[2, 8, 7, 7, 1, 1]",129,9,17,False,False,True
5,2,"[2, 3, 3, 4, 2, 1]",37,17,17,True,False,True
5,2,"[2, 4, 3, 3, 2, 1]",37,17,17,True,False,True
5,2,"[2, 8, 6, 2, 8, 1]",100,11,17,False,False,False
5,2,"[2, 3, 3, 3, 3, 1]",36,17,17,True,False,True
5,2,"[2, 3, 3, 3, 2, 1]",32,17,17,True,True,True
5,2,"[2, 8, 8, 1, 8, 1]",104,5,17,False,False,False
5,2,"[2, 8, 7, 8, 1, 1]",137,9,17,False,False,False
5,2,"[2, 8, 8, 7, 1, 1]",144,9,17,False,False,True
5,2,"[2, 8, 8, 8, 1, 1]",153,9,17,False,False,True
5,2,"[2, 8, 8, 2, 8, 1]",120,11,17,False,False,False
6,2,"[2, 8, 2, 5, 1, 5, 1]",57,7,33,False,False,False
6,2,"[2, 1, 2, 7, 2, 4, 1]",44,2,33,False,False,False
6,2,"[2, 1, 4, 2, 5, 5, 1]",54,2,33,False,False,False
6,2,"[2, 5, 8, 2, 8, 8, 1]",154,13,33,False,False,False
6,2,"[2, 5, 6, 6, 8, 1, 1]",133,17,33,False,False,True
6,2,"[2, 2, 3, 8, 2, 6, 1]",68,13,33,False,False,False
6,2,"[2, 8, 1, 6, 6, 4, 1]",94,3,33,False,False,False
6,2,"[2, 7, 1, 7, 4, 7, 1]",91,3,33,False,False,False
6,2,"[2, 3, 4, 3, 4, 5, 1]",67,27,33,False,False,False
6,2,"[2, 6, 5, 8, 8, 7, 1]",209,33,33,True,False,False
6,2,"[2, 1, 4, 3, 8, 5, 1]",87,2,33,False,False,False
6,2,"[2, 2, 6, 8, 1, 6, 1]",84,7,33,False,False,False
6,2,"[2, 8, 5, 1, 5, 3, 1]",84,5,33,False,False,False
6,2,"[2, 7, 2, 5, 4, 3, 1]",73,13,33,False,False,False
6,2,"[2, 2, 3, 8, 4, 7, 1]",101,19,33,False,False,False
6,2,"[2, 6, 4, 6, 7, 6, 1]",150,33,33,True,False,False
6,2,"[2, 5, 2, 8, 5, 1, 1]",82,9,33,False,False,False
6,2,"[2, 3, 6, 8, 4, 4, 1]",124,33,33,True,False,True
6,2,"[2, 8, 1, 8, 8, 6, 1]",150,3,33,False,False,False
6,2,"[2, 1, 4, 5, 7, 5, 1]",101,2,33,False,False,False
6,2,"[2, 6, 5, 4, 6, 3, 1]",107,33,33,True,False,False
6,2,"[2, 6, 4, 5, 7, 2, 1]",107,33,33,True,False,False
6,2,"[2, 5, 6, 8, 6, 3, 1]",157,33,33,True,False,True
6,2,"[2, 8, 4, 7, 2, 6, 1]",108,19,33,False,False,False
6,2,"[2, 7, 8, 3, 1, 1, 1]",99,9,33,False,False,True
6,2,"[2, 2, 6, 4, 8, 3, 1]",99,19,33,False,False,False
6,2,"[2, 8, 4, 5, 3, 4, 1]",99,30,33,False,False,False
6,2,"[2, 5, 4, 8, 3, 8, 1]",118,30,33,False,False,False
6,2,"[2, 7, 8, 2, 5, 5, 1]",126,13,33,False,False,False
6,2,"[2, 8, 4, 4, 8, 4, 1]",132,33,33,True,False,False
6,2,"[2, 2, 6, 7, 3, 4, 1]",95,19,33,False,False,False
6,2,"[2, 8, 7, 2, 1, 3, 1]",94,9,33,False,False,False
6,2,"[2, 7, 5, 3, 7, 6, 1]",133,27,33,False,False,False
6,2,"[2, 3, 4, 5, 5, 3, 1]",81,33,33,True,False,True
6,2,"[2, 2, 7, 3, 8, 6, 1]",117,19,33,False,False,False
6,2,"[2, 5, 5, 5, 2, 7, 1]",91,19,33,False,False,False
6,2,"[2, 6, 7, 3, 4, 4, 1]",107,27,33,False,False,False
6,2,"[2, 5, 2, 6, 8, 8, 1]",152,13,33,False,False,False
6,2,"[2, 6, 5, 6, 2, 3, 1]",93,19,33,False,False,False
6,2,"[2, 3, 8, 8, 2, 7, 1]",131,19,33,False,False,False
6,2,"[2, 8, 1, 1, 8, 7, 1]",96,3,33,False,False,False
6,2,"[2, 7, 2, 5, 6, 1, 1]",75,9,33,False,False,False
6,2,"[2, 1, 5, 3, 6, 8, 1]",96,2,33,False,False,False
6,2,"[2, 1, 5, 6, 7, 2, 1]",95,2,33,False,False,False
6,2,"[2, 2, 4, 5, 6, 2, 1]",76,19,33,False,False,True
6,2,"[2, 6, 6, 7, 1, 4, 1]",105,9,33,False,False,False
6,2,"[2, 7, 2, 7, 8, 5, 1]",143,13,33,False,False,False
6,2,"[2, 6, 2, 8, 8, 1, 1]",113,9,33,False,False,False
6,2,"[2, 7, 8, 4, 3, 8, 1]",146,30,33,False,False,False
6,2,"[2, 2, 4, 4, 4, 8, 1]",84,19,33,False,False,True
6,2,"[2, 7, 5, 8, 3, 5, 1]",133,30,33,False,False,False
6,2,"[2, 7, 6, 8, 2, 1, 1]",123,17,33,False,False,False
6,2,"[2, 8, 5, 7, 4, 1, 1]",124,17,33,False,False,False
6,2,"[2, 8, 4, 2, 7, 2, 1]",86,13,33,False,False,False
6,2,"[2, 2, 7, 6, 8, 6, 1]",162,19,33,False,False,False
6,2,"[2, 7, 6, 7, 3, 5, 1]",139,30,33,False,False,False
6,2,"[2, 1, 8, 8, 6, 8, 1]",178,2,33,False,False,False
6,2,"[2, 7, 7, 1, 8, 6, 1]",132,5,33,False,False,False
6,2,"[2, 7, 3, 5, 6, 4, 1]",108,33,33,True,False,False
6,2,"[2, 4, 8, 5, 3, 4, 1]",111,30,33,False,False,False
6,2,"[2, 6, 8, 7, 2, 6, 1]",148,19,33,False,False,False
6,2,"[2, 8, 8, 2, 6, 2, 1]",122,13,33,False,False,False
6,2,"[2, 5, 6, 3, 8, 2, 1]",100,23,33,False,False,False
6,2,"[2, 8, 7, 3, 1, 4, 1]",104,9,33,False,False,False
6,2,"[2, 2, 6, 7, 4, 1, 1]",91,11,33,False,False,True
6,2,"[2, 7, 8, 5, 2, 4, 1]",132,19,33,False,False,False
6,2,"[2, 7, 8, 4, 5, 2, 1]",134,33,33,True,False,False
6,2,"[2, 6, 2, 8, 8, 7, 1]",167,13,33,False,False,False
6,2,"[2, 4, 8, 8, 1, 3, 1]",118,9,33,False,False,False
6,2,"[2, 8, 8, 6, 2, 8, 1]",164,19,33,False,False,False
6,2,"[2, 1, 8, 5, 8, 2, 1]",108,2,33,False,False,False
6,2,"[2, 7, 2, 6, 3, 6, 1]",82,13,33,False,False,False
6,2,"[2, 8, 7, 3, 8, 3, 1]",144,27,33,False,False,False
6,2,"[2, 5, 4, 5, 4, 2, 1]",80,33,33,True,False,False
6,2,"[2, 4, 4, 4, 7, 5, 1]",108,33,33,True,False,True
6,2,"[2, 7, 2, 8, 8, 8, 1]",180,13,33,False,False,False
6,2,"[2, 8, 4, 1, 6, 4, 1]",86,5,33,False,False,False
6,2,"[2, 8, 2, 6, 7, 8, 1]",150,13,33,False,False,False
6,2,"[2, 3, 7, 5, 5, 2, 1]",99,33,33,True,False,True
6,2,"[2, 8, 6, 8, 2, 5, 1]",143,19,33,False,False,False
6,2,"[2, 3, 5, 4, 7, 6, 1]",117,33,33,True,False,False
6,2,"[2, 2, 6, 7, 6, 6, 1]",142,19,33,False,False,True
6,2,"[2, 8, 3, 4, 8, 2, 1]",102,33,33,True,False,False
6,2,"[2, 7, 6, 2, 6, 8, 1]",136,13,33,False,False,False
6,2,"[2, 2, 7, 4, 8, 7, 1]",141,19,33,False,False,False
6,2,"[2, 4, 7, 7, 7, 1, 1]",142,17,33,False,False,True
6,2,"[2, 7, 3, 5, 5, 8, 1]",123,33,33,True,False,False
6,2,"[2, 6, 4, 1, 7, 8, 1]",111,5,33,False,False,False
6,2,"[2, 6, 3, 6, 5, 1, 1]",84,17,33,False,False,False
6,2,"[2, 7, 4, 4, 5, 2, 1]",90,33,33,True,False,False
6,2,"[2, 8, 2, 7, 7, 4, 1]",127,13,33,False,False,False
6,2,"[2, 8, 3, 5, 4, 3, 1]",90,33,33,True,False,False
6,2,"[2, 8, 5, 7, 8, 1, 1]",156,17,33,False,False,False
6,2,"[2, 7, 7, 7, 7, 1, 1]",169,17,33,False,False,True
6,2,"[2, 4, 5, 3, 4, 8, 1]",95,27,33,False,False,False
6,2,"[2, 2, 8, 6, 6, 5, 1]",139,19,33,False,False,True
6,2,"[2, 4, 7, 4, 5, 2, 1]",96,33,33,True,False,False
6,2,"[2, 8, 7, 3, 6, 7, 1]",160,27,33,False,False,False
6,2,"[2, 6, 6, 6, 3, 8, 1]",134,30,33,False,False,False
6,2,"[2, 6, 6, 7, 8, 1, 1]",155,17,33,False,False,True
6,2,"[2, 4, 6, 8, 2, 8, 1]",120,19,33,False,False,False
6,2,"[2, 6, 3, 8, 1, 7, 1]",76,9,33,False,False,False
6,2,"[2, 5, 3, 8, 8, 5, 1]",158,33,33,True,False,False
6,2,"[2, 3, 3, 4, 7, 5, 1]",95,33,33,True,False,True
6,2,"[2, 2, 7, 7, 7, 5, 1]",156,19,33,False,False,True
6,2,"[2, 7, 4, 2, 8, 4, 1]",102,13,33,False,False,False
6,2,"[2, 7, 4, 8, 7, 1, 1]",138,17,33,False,False,False
6,2,"[2, 3, 3, 8, 8, 2, 1]",121,33,33,True,False,True
6,2,"[2, 4, 4, 3, 8, 5, 1]",105,27,33,False,False,False
6,2,"[2, 8, 7, 7, 3, 8, 1]",174,30,33,False,False,False
6,2,"[2, 5, 3, 8, 6, 3, 1]",118,33,33,True,False,False
6,2,"[2, 2, 7, 5, 4, 7, 1]",108,19,33,False,False,False
6,2,"[2, 4, 7, 4, 4, 8, 1]",120,33,33,True,False,False
6,2,"[2, 2, 8, 7, 4, 2, 1]",114,19,33,False,False,True
6,2,"[2, 2, 4, 6, 6, 7, 1]",121,19,33,False,False,True
6,2,"[2, 2, 8, 6, 4, 7, 1]",127,19,33,False,False,False
6,2,"[2, 5, 6, 8, 5, 1, 1]",134,17,33,False,False,True
6,2,"[2, 4, 8, 3, 6, 3, 1]",103,27,33,False,False,False
6,2,"[2, 8, 1, 4, 8, 7, 1]",123,3,33,False,False,False
6,2,"[2, 5, 5, 4, 7, 4, 1]",115,33,33,True,False,False
6,2,"[2, 2, 8, 8, 6, 7, 1]",181,19,33,False,False,False
6,2,"[2, 3, 8, 3, 5, 5, 1]",99,27,33,False,False,False
6,2,"[2, 5, 7, 5, 8, 1, 1]",129,17,33,False,False,False
6,2,"[2, 5, 8, 7, 3, 1, 1]",131,17,33,False,False,True
6,2,"[2, 3, 6, 8, 4, 2, 1]",114,33,33,True,False,True
6,2,"[2, 6, 6, 2, 7, 8, 1]",138,13,33,False,False,False
6,2,"[2, 8, 3, 4, 5, 7, 1]",114,33,33,True,False,False
6,2,"[2, 2, 8, 3, 7, 5, 1]",105,19,33,False,False,False
6,2,"[2, 8, 4, 4, 4, 4, 1]",100,33,33,True,False,True
6,2,"[2, 7, 3, 6, 5, 5, 1]",113,33,33,True,False,False
6,2,"[2, 6, 8, 6, 3, 4, 1]",142,30,33,False,False,False
6,2,"[2, 5, 7, 8, 1, 3, 1]",115,9,33,False,False,False
6,2,"[2, 3, 8, 5, 4, 1, 1]",95,17,33,False,False,True
6,2,"[2, 6, 6, 8, 3, 5, 1]",140,30,33,False,False,False
6,2,"[2, 8, 8, 7, 4, 1, 1]",169,17,33,False,False,True
6,2,"[2, 8, 3, 5, 7, 2, 1]",106,33,33,True,False,False
6,2,"[2, 3, 5, 4, 6, 8, 1]",121,33,33,True,False,False
6,2,"[2, 7, 7, 8, 7, 1, 1]",183,17,33,False,False,True
6,2,"[2, 3, 3, 8, 4, 6, 1]",101,33,33,True,False,False
6,2,"[2, 6, 7, 8, 1, 6, 1]",130,9,33,False,False,False
6,2,"[2, 5, 6, 3, 8, 7, 1]",145,27,33,False,False,False
6,2,"[2, 8, 3, 2, 8, 6, 1]",116,13,33,False,False,False
6,2,"[2, 7, 3, 5, 5, 2, 1]",87,33,33,True,False,False
6,2,"[2, 8, 3, 3, 7, 8, 1]",134,27,33,False,False,False
6,2,"[2, 3, 3, 8, 5, 2, 1]",91,33,33,True,False,True
6,2,"[2, 8, 8, 2, 7, 5, 1]",150,13,33,False,False,False
6,2,"[2, 3, 6, 7, 6, 2, 1]",122,33,33,True,False,True
6,2,"[2, 1, 7, 8, 8, 5, 1]",174,2,33,False,False,False
6,2,"[2, 6, 8, 4, 4, 6, 1]",138,33,33,True,False,False
6,2,"[2, 2, 6, 7, 8, 2, 1]",132,19,33,False,False,True
6,2,"[2, 6, 4, 3, 4, 8, 1]",100,27,33,False,False,False
6,2,"[2, 8, 8, 3, 7, 7, 1]",181,27,33,False,False,False
6,2,"[2, 4, 3, 5, 6, 2, 1]",79,33,33,True,False,False
6,2,"[2, 4, 3, 6, 4, 3, 1]",77,33,33,True,False,False
6,2,"[2, 2, 6, 8, 3, 8, 1]",120,19,33,False,False,False
6,2,"[2, 6, 8, 7, 7, 1, 1]",173,17,33,False,False,True
6,2,"[2, 6, 8, 8, 2, 1, 1]",143,17,33,False,False,True
6,2,"[2, 8, 3, 8, 7, 1, 1]",128,17,33,False,False,False
6,2,"[2, 2, 5, 8, 7, 5, 1]",150,19,33,False,False,True
6,2,"[2, 2, 4, 6, 7, 7, 1]",134,19,33,False,False,True
6,2,"[2, 3, 3, 7, 8, 4, 1]",128,33,33,True,False,True
6,2,"[2, 8, 6, 8, 4, 1, 1]",149,17,33,False,False,False
6,2,"[2, 6, 7, 2, 6, 8, 1]",136,13,33,False,False,False
6,2,"[2, 7, 4, 8, 1, 7, 1]",96,9,33,False,False,False
6,2,"[2, 5, 8, 3, 8, 2, 1]",116,23,33,False,False,False
6,2,"[2, 7, 8, 7, 2, 4, 1]",152,19,33,False,False,False
6,2,"[2, 2, 6, 4, 6, 8, 1]",120,19,33,False,False,False
6,2,"[2, 8, 8, 7, 5, 1, 1]",177,17,33,False,False,True
6,2,"[2, 8, 2, 8, 6, 4, 1]",124,13,33,False,False,False
6,2,"[2, 2, 7, 8, 5, 8, 1]",162,19,33,False,False,False
6,2,"[2, 4, 8, 6, 3, 5, 1]",126,30,33,False,False,False
6,2,"[2, 8, 4, 1, 5, 8, 1]",105,5,33,False,False,False
6,2,"[2, 6, 4, 1, 8, 7, 1]",111,5,33,False,False,False
6,2,"[2, 5, 6, 4, 5, 8, 1]",132,33,33,True,False,False
6,2,"[2, 3, 6, 4, 6, 4, 1]",100,33,33,True,False,False
6,2,"[2, 8, 1, 8, 8, 7, 1]",159,3,33,False,False,False
6,2,"[2, 3, 3, 7, 4, 8, 1]",104,33,33,True,False,False
6,2,"[2, 6, 7, 2, 8, 7, 1]",147,13,33,False,False,False
6,2,"[2, 3, 7, 3, 8, 5, 1]",117,27,33,False,False,False
6,2,"[2, 5, 5, 4, 4, 6, 1]",101,33,33,True,False,False
6,2,"[2, 2, 8, 5, 8, 4, 1]",136,19,33,False,False,False
6,2,"[2, 8, 3, 8, 2, 7, 1]",101,19,33,False,False,False
6,2,"[2, 7, 7, 1, 8, 7, 1]",141,5,33,False,False,False
6,2,"[2, 4, 8, 8, 1, 8, 1]",128,9,33,False,False,False
6,2,"[2, 8, 5, 1, 8, 6, 1]",123,5,33,False,False,False
6,2,"[2, 3, 5, 6, 4, 8, 1]",115,33,33,True,False,False
6,2,"[2, 4, 3, 5, 4, 7, 1]",90,33,33,True,False,False
6,2,"[2, 7, 3, 2, 8, 7, 1]",120,13,33,False,False,False
6,2,"[2, 7, 7, 8, 2, 4, 1]",147,19,33,False,False,False
6,2,"[2, 7, 8, 2, 8, 2, 1]",120,13,33,False,False,False
6,2,"[2, 1, 4, 8, 7, 6, 1]",142,2,33,False,False,False
6,2,"[2, 2, 3, 5, 6, 8, 1]",111,19,33,False,False,True
6,2,"[2, 2, 8, 7, 7, 8, 1]",189,19,33,False,False,False
6,2,"[2, 1, 8, 8, 7, 6, 1]",178,2,33,False,False,False
