h,exponent,architecture,num_parameters,dimension_computed,ambient_dimension,is_full_dimension,is_minimal,expected_dimension,defect_expected,defect_ambient,backend,primes,elapsed_seconds,status,covered_by_mfa,shrunk_hidden_layers
2.0,6.0,"[8, 193, 1]",1737.0,1544.0,1716.0,False,False,1544.0,0.0,172.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",6.580012800000077,nonfilling,[[215]],
2.0,6.0,"[8, 192, 1]",1728.0,1536.0,1716.0,False,False,1536.0,0.0,180.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",5.938995099999829,nonfilling,[[215]],
2.0,6.0,"[8, 191, 1]",1719.0,1528.0,1716.0,False,False,1528.0,0.0,188.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",3.3254809000000023,nonfilling,[[215]],
2.0,6.0,"[8, 190, 1]",1710.0,1520.0,1716.0,False,False,1520.0,0.0,196.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",5.793030999999701,nonfilling,[[215]],
2.0,6.0,"[8, 189, 1]",1701.0,1512.0,1716.0,False,False,1512.0,0.0,204.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",4.156320200000209,nonfilling,[[215]],
2.0,6.0,"[8, 188, 1]",1692.0,1504.0,1716.0,False,False,1504.0,0.0,212.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",5.985737999999856,nonfilling,[[215]],
2.0,6.0,"[8, 187, 1]",1683.0,1496.0,1716.0,False,False,1496.0,0.0,220.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",3.5207125000001724,nonfilling,[[215]],
2.0,6.0,"[8, 186, 1]",1674.0,1488.0,1716.0,False,False,1488.0,0.0,228.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",6.095131799999763,nonfilling,[[215]],
2.0,6.0,"[8, 185, 1]",1665.0,1480.0,1716.0,False,False,1480.0,0.0,236.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",5.002905600000304,nonfilling,[[215]],
2.0,6.0,"[8, 184, 1]",1656.0,1472.0,1716.0,False,False,1472.0,0.0,244.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",4.41751290000002,nonfilling,[[215]],
2.0,6.0,"[8, 183, 1]",1647.0,1464.0,1716.0,False,False,1464.0,0.0,252.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",3.79982549999977,nonfilling,[[215]],
2.0,6.0,"[8, 182, 1]",1638.0,1456.0,1716.0,False,False,1456.0,0.0,260.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",5.304928600000039,nonfilling,[[215]],
2.0,6.0,"[8, 181, 1]",1629.0,1448.0,1716.0,False,False,1448.0,0.0,268.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",4.836753199999748,nonfilling,[[215]],
2.0,6.0,"[8, 180, 1]",1620.0,1440.0,1716.0,False,False,1440.0,0.0,276.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",5.9948185999996895,nonfilling,[[215]],
2.0,6.0,"[8, 179, 1]",1611.0,1432.0,1716.0,False,False,1432.0,0.0,284.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",5.715339100000165,nonfilling,[[215]],
2.0,6.0,"[8, 178, 1]",1602.0,1424.0,1716.0,False,False,1424.0,0.0,292.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",8.728501400000368,nonfilling,[[215]],
2.0,6.0,"[8, 177, 1]",1593.0,1416.0,1716.0,False,False,1416.0,0.0,300.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",6.60950529999991,nonfilling,[[215]],
2.0,6.0,"[8, 176, 1]",1584.0,1408.0,1716.0,False,False,1408.0,0.0,308.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",7.24751759999981,nonfilling,[[215]],
2.0,6.0,"[8, 175, 1]",1575.0,1400.0,1716.0,False,False,1400.0,0.0,316.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",5.797991899999943,nonfilling,[[215]],
2.0,6.0,"[8, 174, 1]",1566.0,1392.0,1716.0,False,False,1392.0,0.0,324.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",9.511043399999837,nonfilling,[[215]],
2.0,6.0,"[8, 173, 1]",1557.0,1384.0,1716.0,False,False,1384.0,0.0,332.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",7.971651700000166,nonfilling,[[215]],
2.0,6.0,"[8, 172, 1]",1548.0,1376.0,1716.0,False,False,1376.0,0.0,340.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",8.960796800000026,nonfilling,[[215]],
2.0,6.0,"[8, 171, 1]",1539.0,1368.0,1716.0,False,False,1368.0,0.0,348.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",5.77407519999997,nonfilling,[[215]],
2.0,6.0,"[8, 170, 1]",1530.0,1360.0,1716.0,False,False,1360.0,0.0,356.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",4.961912100000063,nonfilling,[[215]],
2.0,6.0,"[8, 169, 1]",1521.0,1352.0,1716.0,False,False,1352.0,0.0,364.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",7.270998999999847,nonfilling,[[215]],
2.0,6.0,"[8, 168, 1]",1512.0,1344.0,1716.0,False,False,1344.0,0.0,372.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",7.119588000000022,nonfilling,[[215]],
2.0,6.0,"[8, 167, 1]",1503.0,1336.0,1716.0,False,False,1336.0,0.0,380.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",8.054815800000142,nonfilling,[[215]],
2.0,6.0,"[8, 166, 1]",1494.0,1328.0,1716.0,False,False,1328.0,0.0,388.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",5.408484099999896,nonfilling,[[215]],
2.0,6.0,"[8, 165, 1]",1485.0,1320.0,1716.0,False,False,1320.0,0.0,396.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",5.417886300000191,nonfilling,[[215]],
2.0,6.0,"[8, 164, 1]",1476.0,1312.0,1716.0,False,False,1312.0,0.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",8.898760300000049,nonfilling,[[215]],
2.0,6.0,"[8, 163, 1]",1467.0,1304.0,1716.0,False,False,1304.0,0.0,412.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",4.936168599999746,nonfilling,[[215]],
2.0,6.0,"[8, 162, 1]",1458.0,1296.0,1716.0,False,False,1296.0,0.0,420.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",7.871088900000359,nonfilling,[[215]],
2.0,6.0,"[8, 161, 1]",1449.0,1288.0,1716.0,False,False,1288.0,0.0,428.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",5.000297799999771,nonfilling,[[215]],
2.0,6.0,"[8, 160, 1]",1440.0,1280.0,1716.0,False,False,1280.0,0.0,436.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",5.9383451999997305,nonfilling,[[215]],
2.0,6.0,"[8, 159, 1]",1431.0,1272.0,1716.0,False,False,1272.0,0.0,444.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",8.971886899999845,nonfilling,[[215]],
2.0,6.0,"[8, 158, 1]",1422.0,1264.0,1716.0,False,False,1264.0,0.0,452.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",4.341169699999682,nonfilling,[[215]],
2.0,6.0,"[8, 157, 1]",1413.0,1256.0,1716.0,False,False,1256.0,0.0,460.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",5.823172400000203,nonfilling,[[215]],
2.0,6.0,"[8, 156, 1]",1404.0,1248.0,1716.0,False,False,1248.0,0.0,468.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",7.929083399999854,nonfilling,[[215]],
2.0,6.0,"[8, 155, 1]",1395.0,1240.0,1716.0,False,False,1240.0,0.0,476.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",4.00206100000014,nonfilling,[[215]],
2.0,6.0,"[8, 154, 1]",1386.0,1232.0,1716.0,False,False,1232.0,0.0,484.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",8.967968400000245,nonfilling,[[215]],
2.0,6.0,"[8, 153, 1]",1377.0,1224.0,1716.0,False,False,1224.0,0.0,492.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",7.103686500000094,nonfilling,[[215]],
2.0,6.0,"[8, 152, 1]",1368.0,1216.0,1716.0,False,False,1216.0,0.0,500.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",5.581717300000037,nonfilling,[[215]],
2.0,6.0,"[8, 151, 1]",1359.0,1208.0,1716.0,False,False,1208.0,0.0,508.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",6.338292599999932,nonfilling,[[215]],
2.0,6.0,"[8, 150, 1]",1350.0,1200.0,1716.0,False,False,1200.0,0.0,516.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",3.702682999999979,nonfilling,[[215]],
2.0,6.0,"[8, 149, 1]",1341.0,1192.0,1716.0,False,False,1192.0,0.0,524.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",5.516859199999999,nonfilling,[[215]],
2.0,6.0,"[8, 148, 1]",1332.0,1184.0,1716.0,False,False,1184.0,0.0,532.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",5.549332999999933,nonfilling,[[215]],
2.0,6.0,"[8, 147, 1]",1323.0,1176.0,1716.0,False,False,1176.0,0.0,540.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",4.873724300000049,nonfilling,[[215]],
2.0,6.0,"[8, 146, 1]",1314.0,1168.0,1716.0,False,False,1168.0,0.0,548.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",8.85300879999977,nonfilling,[[215]],
2.0,6.0,"[8, 145, 1]",1305.0,1160.0,1716.0,False,False,1160.0,0.0,556.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",4.866770999999972,nonfilling,[[215]],
2.0,6.0,"[8, 144, 1]",1296.0,1152.0,1716.0,False,False,1152.0,0.0,564.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",3.000239399999828,nonfilling,[[215]],
2.0,6.0,"[8, 143, 1]",1287.0,1144.0,1716.0,False,False,1144.0,0.0,572.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",6.467557299999953,nonfilling,[[215]],
2.0,6.0,"[8, 142, 1]",1278.0,1136.0,1716.0,False,False,1136.0,0.0,580.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",4.606344499999977,nonfilling,[[215]],
2.0,6.0,"[8, 141, 1]",1269.0,1128.0,1716.0,False,False,1128.0,0.0,588.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",3.542016599999897,nonfilling,[[215]],
2.0,6.0,"[8, 140, 1]",1260.0,1120.0,1716.0,False,False,1120.0,0.0,596.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",6.211528299999827,nonfilling,[[215]],
2.0,6.0,"[8, 139, 1]",1251.0,1112.0,1716.0,False,False,1112.0,0.0,604.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",4.643529200000103,nonfilling,[[215]],
2.0,6.0,"[8, 138, 1]",1242.0,1104.0,1716.0,False,False,1104.0,0.0,612.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",5.095572600000196,nonfilling,[[215]],
2.0,6.0,"[8, 137, 1]",1233.0,1096.0,1716.0,False,False,1096.0,0.0,620.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",6.416794400000072,nonfilling,[[215]],
2.0,6.0,"[8, 136, 1]",1224.0,1088.0,1716.0,False,False,1088.0,0.0,628.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",4.737160099999983,nonfilling,[[215]],
2.0,6.0,"[8, 135, 1]",1215.0,1080.0,1716.0,False,False,1080.0,0.0,636.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",5.239911499999835,nonfilling,[[215]],
2.0,6.0,"[8, 134, 1]",1206.0,1072.0,1716.0,False,False,1072.0,0.0,644.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",6.908090599999923,nonfilling,[[215]],
2.0,6.0,"[8, 133, 1]",1197.0,1064.0,1716.0,False,False,1064.0,0.0,652.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",5.095001799999864,nonfilling,[[215]],
2.0,6.0,"[8, 132, 1]",1188.0,1056.0,1716.0,False,False,1056.0,0.0,660.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",3.684513899999729,nonfilling,[[215]],
2.0,6.0,"[8, 131, 1]",1179.0,1048.0,1716.0,False,False,1048.0,0.0,668.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",6.965454900000168,nonfilling,[[215]],
2.0,6.0,"[8, 130, 1]",1170.0,1040.0,1716.0,False,False,1040.0,0.0,676.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",7.313223299999663,nonfilling,[[215]],
2.0,6.0,"[8, 129, 1]",1161.0,1032.0,1716.0,False,False,1032.0,0.0,684.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",3.167742299999645,nonfilling,[[215]],
2.0,6.0,"[8, 128, 1]",1152.0,1024.0,1716.0,False,False,1024.0,0.0,692.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",7.126835000000028,nonfilling,[[215]],
2.0,6.0,"[8, 127, 1]",1143.0,1016.0,1716.0,False,False,1016.0,0.0,700.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",6.11571849999973,nonfilling,[[215]],
2.0,6.0,"[8, 126, 1]",1134.0,1008.0,1716.0,False,False,1008.0,0.0,708.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",3.614519599999767,nonfilling,[[215]],
2.0,6.0,"[8, 125, 1]",1125.0,1000.0,1716.0,False,False,1000.0,0.0,716.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",4.244741800000156,nonfilling,[[215]],
2.0,6.0,"[8, 124, 1]",1116.0,992.0,1716.0,False,False,992.0,0.0,724.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",6.411818099999891,nonfilling,[[215]],
2.0,6.0,"[8, 123, 1]",1107.0,984.0,1716.0,False,False,984.0,0.0,732.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",3.701421799999935,nonfilling,[[215]],
2.0,6.0,"[8, 122, 1]",1098.0,976.0,1716.0,False,False,976.0,0.0,740.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",3.88760480000019,nonfilling,[[215]],
2.0,6.0,"[8, 121, 1]",1089.0,968.0,1716.0,False,False,968.0,0.0,748.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",7.891080500000044,nonfilling,[[215]],
2.0,6.0,"[8, 120, 1]",1080.0,960.0,1716.0,False,False,960.0,0.0,756.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",5.301001299999825,nonfilling,[[215]],
2.0,6.0,"[8, 119, 1]",1071.0,952.0,1716.0,False,False,952.0,0.0,764.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",4.513442299999952,nonfilling,[[215]],
2.0,6.0,"[8, 118, 1]",1062.0,944.0,1716.0,False,False,944.0,0.0,772.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",5.9167287999998734,nonfilling,[[215]],
2.0,6.0,"[8, 117, 1]",1053.0,936.0,1716.0,False,False,936.0,0.0,780.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",6.085360999999921,nonfilling,[[215]],
2.0,6.0,"[8, 116, 1]",1044.0,928.0,1716.0,False,False,928.0,0.0,788.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",3.571557600000233,nonfilling,[[215]],
2.0,6.0,"[8, 115, 1]",1035.0,920.0,1716.0,False,False,920.0,0.0,796.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",2.251706699999886,nonfilling,[[215]],
2.0,6.0,"[8, 114, 1]",1026.0,912.0,1716.0,False,False,912.0,0.0,804.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",6.248747300000105,nonfilling,[[215]],
2.0,6.0,"[8, 113, 1]",1017.0,904.0,1716.0,False,False,904.0,0.0,812.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",5.449153900000056,nonfilling,[[215]],
2.0,6.0,"[8, 112, 1]",1008.0,896.0,1716.0,False,False,896.0,0.0,820.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",3.992458799999895,nonfilling,[[215]],
2.0,6.0,"[8, 111, 1]",999.0,888.0,1716.0,False,False,888.0,0.0,828.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",1.757906599999842,nonfilling,[[215]],
2.0,6.0,"[8, 110, 1]",990.0,880.0,1716.0,False,False,880.0,0.0,836.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",1.5132098999997652,nonfilling,[[215]],
2.0,6.0,"[8, 109, 1]",981.0,872.0,1716.0,False,False,872.0,0.0,844.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",1.7865999999999076,nonfilling,[[215]],
2.0,6.0,"[8, 108, 1]",972.0,864.0,1716.0,False,False,864.0,0.0,852.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",2.25988180000013,nonfilling,[[215]],
2.0,6.0,"[8, 107, 1]",963.0,856.0,1716.0,False,False,856.0,0.0,860.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",2.5866350999999668,nonfilling,[[215]],
2.0,6.0,"[8, 106, 1]",954.0,848.0,1716.0,False,False,848.0,0.0,868.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",2.4543501000002834,nonfilling,[[215]],
2.0,6.0,"[8, 105, 1]",945.0,840.0,1716.0,False,False,840.0,0.0,876.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",2.7188780999999835,nonfilling,[[215]],
2.0,6.0,"[8, 104, 1]",936.0,832.0,1716.0,False,False,832.0,0.0,884.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",1.548189800000273,nonfilling,[[215]],
2.0,6.0,"[8, 103, 1]",927.0,824.0,1716.0,False,False,824.0,0.0,892.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",1.528550500000165,nonfilling,[[215]],
2.0,6.0,"[8, 102, 1]",918.0,816.0,1716.0,False,False,816.0,0.0,900.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",1.550110799999857,nonfilling,[[215]],
2.0,6.0,"[8, 101, 1]",909.0,808.0,1716.0,False,False,808.0,0.0,908.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",1.3853583000000071,nonfilling,[[215]],
2.0,6.0,"[8, 100, 1]",900.0,800.0,1716.0,False,False,800.0,0.0,916.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",1.398595000000114,nonfilling,[[215]],
2.0,6.0,"[8, 99, 1]",891.0,792.0,1716.0,False,False,792.0,0.0,924.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",3.146619399999963,nonfilling,[[215]],
2.0,6.0,"[8, 98, 1]",882.0,784.0,1716.0,False,False,784.0,0.0,932.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",2.1080707000000984,nonfilling,[[215]],
2.0,6.0,"[8, 97, 1]",873.0,776.0,1716.0,False,False,776.0,0.0,940.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",1.3761110999998891,nonfilling,[[215]],
2.0,6.0,"[8, 96, 1]",864.0,768.0,1716.0,False,False,768.0,0.0,948.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",1.5998540000000503,nonfilling,[[215]],
2.0,6.0,"[8, 95, 1]",855.0,760.0,1716.0,False,False,760.0,0.0,956.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",1.608495700000276,nonfilling,[[215]],
2.0,6.0,"[8, 94, 1]",846.0,752.0,1716.0,False,False,752.0,0.0,964.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",1.5987113000001043,nonfilling,[[215]],
2.0,6.0,"[8, 93, 1]",837.0,744.0,1716.0,False,False,744.0,0.0,972.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",1.6127315999997336,nonfilling,[[215]],
2.0,6.0,"[8, 92, 1]",828.0,736.0,1716.0,False,False,736.0,0.0,980.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",2.128025500000149,nonfilling,[[215]],
2.0,6.0,"[8, 91, 1]",819.0,728.0,1716.0,False,False,728.0,0.0,988.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",2.1507708999997703,nonfilling,[[215]],
2.0,6.0,"[8, 90, 1]",810.0,720.0,1716.0,False,False,720.0,0.0,996.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",2.666013000000021,nonfilling,[[215]],
2.0,6.0,"[8, 89, 1]",801.0,712.0,1716.0,False,False,712.0,0.0,1004.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",2.8696539000002304,nonfilling,[[215]],
2.0,6.0,"[8, 88, 1]",792.0,704.0,1716.0,False,False,704.0,0.0,1012.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",3.012466399999994,nonfilling,[[215]],
2.0,6.0,"[8, 87, 1]",783.0,696.0,1716.0,False,False,696.0,0.0,1020.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",2.841979699999684,nonfilling,[[215]],
2.0,6.0,"[8, 86, 1]",774.0,688.0,1716.0,False,False,688.0,0.0,1028.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",2.1808469000002333,nonfilling,[[215]],
