h,exponent,architecture,num_parameters,dimension_computed,ambient_dimension,is_full_dimension,is_minimal,expected_dimension,defect_expected,defect_ambient,backend,primes,elapsed_seconds,status,covered_by_mfa,is_unimodal,defect
3.0,9.0,"[2, 1, 43, 5]",260.0,6.0,410.0,False,False,216,210.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1620048000004317,nonfilling,"[[4, 51], [5, 45]]",False,210.0
3.0,9.0,"[2, 1, 42, 5]",254.0,6.0,410.0,False,False,211,205.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1334896000007575,nonfilling,"[[4, 51], [5, 45]]",False,205.0
3.0,9.0,"[2, 1, 41, 5]",248.0,6.0,410.0,False,False,206,200.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1189247000002069,nonfilling,"[[4, 51], [5, 45], [6, 41]]",False,200.0
3.0,9.0,"[2, 1, 40, 5]",242.0,6.0,410.0,False,False,201,195.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1160696000006282,nonfilling,"[[4, 51], [5, 45], [6, 41]]",False,195.0
3.0,9.0,"[2, 1, 39, 5]",236.0,6.0,410.0,False,False,196,190.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1352459999998245,nonfilling,"[[4, 51], [5, 45], [6, 41]]",False,190.0
3.0,9.0,"[2, 1, 38, 5]",230.0,6.0,410.0,False,False,191,185.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1309407999997347,nonfilling,"[[4, 51], [5, 45], [6, 41]]",False,185.0
3.0,9.0,"[2, 1, 37, 5]",224.0,6.0,410.0,False,False,186,180.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1001243999999133,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37]]",False,180.0
3.0,9.0,"[2, 1, 36, 5]",218.0,6.0,410.0,False,False,181,175.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1040329999996174,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37]]",False,175.0
3.0,9.0,"[2, 1, 35, 5]",212.0,6.0,410.0,False,False,176,170.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1103990000010526,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37]]",False,170.0
3.0,9.0,"[2, 1, 34, 5]",206.0,6.0,410.0,False,False,171,165.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1028693999996903,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34]]",False,165.0
3.0,9.0,"[2, 1, 33, 5]",200.0,6.0,410.0,False,False,166,160.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1132274999999936,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34]]",False,160.0
3.0,9.0,"[2, 1, 32, 5]",194.0,6.0,410.0,False,False,161,155.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0825263999995513,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34]]",False,155.0
3.0,9.0,"[2, 1, 31, 5]",188.0,6.0,410.0,False,False,156,150.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0904849000016838,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31]]",False,150.0
3.0,9.0,"[2, 1, 30, 5]",182.0,6.0,410.0,False,False,151,145.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1010402000010799,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,145.0
3.0,9.0,"[2, 1, 29, 5]",176.0,6.0,410.0,False,False,146,140.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0974353999990853,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,140.0
3.0,9.0,"[2, 1, 28, 5]",170.0,6.0,410.0,False,False,141,135.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0860548999989987,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,135.0
3.0,9.0,"[2, 1, 27, 5]",164.0,6.0,410.0,False,False,136,130.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1180142000011983,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,130.0
3.0,9.0,"[2, 1, 26, 5]",158.0,6.0,410.0,False,False,131,125.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0836716999983764,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,125.0
3.0,9.0,"[2, 1, 25, 5]",152.0,6.0,410.0,False,False,126,120.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.096288499998991,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,120.0
3.0,9.0,"[2, 1, 24, 5]",146.0,6.0,410.0,False,False,121,115.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0941631000005145,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,115.0
3.0,9.0,"[2, 1, 23, 5]",140.0,6.0,410.0,False,False,116,110.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0793819999998959,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,110.0
3.0,9.0,"[2, 1, 22, 5]",134.0,6.0,410.0,False,False,111,105.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0767138999999588,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,105.0
3.0,9.0,"[2, 1, 21, 5]",128.0,6.0,410.0,False,False,106,100.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0681225000007543,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,100.0
3.0,9.0,"[2, 1, 20, 5]",122.0,6.0,410.0,False,False,101,95.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0617399000002478,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,95.0
3.0,9.0,"[2, 1, 19, 5]",116.0,6.0,410.0,False,False,96,90.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0596731000005092,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,90.0
3.0,9.0,"[2, 1, 18, 5]",110.0,6.0,410.0,False,False,91,85.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0583163999999669,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,85.0
3.0,9.0,"[2, 1, 17, 5]",104.0,6.0,410.0,False,False,86,80.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0532970999993267,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,80.0
3.0,9.0,"[2, 1, 16, 5]",98.0,6.0,410.0,False,False,81,75.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0489184000016393,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,75.0
3.0,9.0,"[2, 1, 15, 5]",92.0,6.0,410.0,False,False,76,70.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0725517999999283,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,70.0
3.0,9.0,"[2, 1, 14, 5]",86.0,6.0,410.0,False,False,71,65.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0487457999988691,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,65.0
3.0,9.0,"[2, 1, 13, 5]",80.0,6.0,410.0,False,False,66,60.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0608272999998007,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,60.0
3.0,9.0,"[2, 10, 4, 5]",80.0,56.0,410.0,False,False,66,10.0,354.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1280626999996457,nonfilling,"[[10, 30]]",False,10.0
3.0,9.0,"[2, 1, 12, 5]",74.0,6.0,410.0,False,False,61,55.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0491285000007337,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,55.0
3.0,9.0,"[2, 9, 4, 5]",74.0,56.0,410.0,False,False,61,5.0,354.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1087625000000116,nonfilling,"[[9, 31], [10, 30]]",False,5.0
3.0,9.0,"[2, 1, 11, 5]",68.0,6.0,410.0,False,False,56,50.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0481534999998984,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,50.0
3.0,9.0,"[2, 8, 4, 5]",68.0,56.0,410.0,False,False,56,0.0,354.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1069327999994129,nonfilling,"[[8, 34], [9, 31], [10, 30]]",False,0.0
3.0,9.0,"[2, 10, 3, 5]",65.0,42.0,410.0,False,False,52,10.0,368.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0930289999996603,nonfilling,"[[10, 30]]",False,10.0
3.0,9.0,"[2, 1, 10, 5]",62.0,6.0,410.0,False,False,51,45.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0469714999999268,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,45.0
3.0,9.0,"[2, 7, 4, 5]",62.0,51.0,410.0,False,False,51,0.0,359.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1033207000000402,nonfilling,"[[7, 37], [8, 34], [9, 31], [10, 30]]",False,0.0
3.0,9.0,"[2, 9, 3, 5]",60.0,42.0,410.0,False,False,48,6.0,368.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.083105699999578,nonfilling,"[[9, 31], [10, 30]]",False,6.0
3.0,9.0,"[2, 1, 9, 5]",56.0,6.0,410.0,False,False,46,40.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0352402000007714,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,40.0
3.0,9.0,"[2, 6, 4, 5]",56.0,46.0,410.0,False,False,46,0.0,364.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0916803000000072,nonfilling,"[[6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,0.0
3.0,9.0,"[2, 8, 3, 5]",55.0,42.0,410.0,False,False,44,2.0,368.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0872036000000662,nonfilling,"[[8, 34], [9, 31], [10, 30]]",False,2.0
3.0,9.0,"[2, 10, 2, 5]",50.0,28.0,410.0,False,False,38,10.0,382.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0634730000001582,nonfilling,"[[10, 30]]",False,10.0
3.0,9.0,"[2, 7, 3, 5]",50.0,40.0,410.0,False,False,40,0.0,370.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0837283999990177,nonfilling,"[[7, 37], [8, 34], [9, 31], [10, 30]]",False,0.0
3.0,9.0,"[2, 1, 8, 5]",50.0,6.0,410.0,False,False,41,35.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0401165000002947,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,35.0
3.0,9.0,"[2, 5, 4, 5]",50.0,41.0,410.0,False,False,41,0.0,369.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0845583000009355,nonfilling,"[[5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,0.0
3.0,9.0,"[2, 9, 2, 5]",46.0,28.0,410.0,False,False,35,7.0,382.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0653132000006735,nonfilling,"[[9, 31], [10, 30]]",False,7.0
3.0,9.0,"[2, 6, 3, 5]",45.0,36.0,410.0,False,False,36,0.0,374.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0721626000013202,nonfilling,"[[6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,0.0
3.0,9.0,"[2, 1, 7, 5]",44.0,6.0,410.0,False,False,36,30.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.033866300000227,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,30.0
3.0,9.0,"[2, 8, 2, 5]",42.0,28.0,410.0,False,False,32,4.0,382.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0562833000003593,nonfilling,"[[8, 34], [9, 31], [10, 30]]",False,4.0
3.0,9.0,"[2, 5, 3, 5]",40.0,32.0,410.0,False,False,32,0.0,378.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0651462999994691,nonfilling,"[[5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,0.0
3.0,9.0,"[2, 7, 2, 5]",38.0,28.0,410.0,False,False,29,1.0,382.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0597015999992436,nonfilling,"[[7, 37], [8, 34], [9, 31], [10, 30]]",False,1.0
3.0,9.0,"[2, 1, 6, 5]",38.0,6.0,410.0,False,False,31,25.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0306543000006058,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,25.0
3.0,9.0,"[2, 10, 1, 5]",35.0,14.0,410.0,False,False,24,10.0,396.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0372867000005499,nonfilling,"[[10, 30]]",False,10.0
3.0,9.0,"[2, 4, 3, 5]",35.0,28.0,410.0,False,False,28,0.0,382.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0544783000004827,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,0.0
3.0,9.0,"[2, 6, 2, 5]",34.0,26.0,410.0,False,False,26,0.0,384.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0546750000012252,nonfilling,"[[6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,0.0
3.0,9.0,"[2, 9, 1, 5]",32.0,14.0,410.0,False,False,22,8.0,396.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0404821000010997,nonfilling,"[[9, 31], [10, 30]]",False,8.0
3.0,9.0,"[2, 1, 5, 5]",32.0,6.0,410.0,False,False,26,20.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0314830999996047,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,20.0
3.0,9.0,"[2, 5, 2, 5]",30.0,23.0,410.0,False,False,23,0.0,387.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0503585999995266,nonfilling,"[[5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,0.0
3.0,9.0,"[2, 8, 1, 5]",29.0,14.0,410.0,False,False,20,6.0,396.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0393729000006715,nonfilling,"[[8, 34], [9, 31], [10, 30]]",False,6.0
3.0,9.0,"[2, 7, 1, 5]",26.0,14.0,410.0,False,False,18,4.0,396.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0417366000001493,nonfilling,"[[7, 37], [8, 34], [9, 31], [10, 30]]",False,4.0
3.0,9.0,"[2, 4, 2, 5]",26.0,20.0,410.0,False,False,20,0.0,390.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0417195000009087,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,0.0
3.0,9.0,"[2, 1, 4, 5]",26.0,6.0,410.0,False,False,21,15.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0226313000002846,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,15.0
3.0,9.0,"[2, 6, 1, 5]",23.0,14.0,410.0,False,False,16,2.0,396.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0355182000002969,nonfilling,"[[6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,2.0
3.0,9.0,"[2, 3, 2, 5]",22.0,17.0,410.0,False,False,17,0.0,393.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.038968400000158,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,0.0
3.0,9.0,"[2, 5, 1, 5]",20.0,14.0,410.0,False,False,14,0.0,396.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0346425999996427,nonfilling,"[[5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,0.0
3.0,9.0,"[2, 1, 3, 5]",20.0,6.0,410.0,False,False,16,10.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0228108999999676,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,10.0
3.0,9.0,"[2, 4, 1, 5]",17.0,12.0,410.0,False,False,12,0.0,398.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0339742000014666,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,0.0
3.0,9.0,"[2, 3, 1, 5]",14.0,10.0,410.0,False,False,10,0.0,400.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0238492999997106,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,0.0
3.0,9.0,"[2, 1, 2, 5]",14.0,6.0,410.0,False,False,11,5.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0189350000000558,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,5.0
3.0,9.0,"[2, 2, 1, 5]",11.0,8.0,410.0,False,False,8,0.0,402.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0215232000009564,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,0.0
3.0,9.0,"[2, 1, 1, 5]",8.0,6.0,410.0,False,False,6,0.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0182158000006893,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",False,0.0
3.0,9.0,"[2, 294, 27, 5]",8661.0,378.0,410.0,False,False,410,,,,,,,,True,32.0
3.0,9.0,"[2, 25, 257, 5]",7760.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 288, 149, 5]",44233.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 150, 139, 5]",21845.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 153, 79, 5]",12788.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 210, 72, 5]",15900.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 19, 227, 5]",5486.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 28, 93, 5]",3125.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 176, 38, 5]",7230.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 5, 80, 5]",810.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 67, 74, 5]",5462.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 119, 33, 5]",4330.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 296, 27, 5]",8719.0,378.0,410.0,False,False,410,,,,,,,,True,32.0
3.0,9.0,"[2, 85, 64, 5]",5930.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 11, 49, 5]",806.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 23, 44, 5]",1278.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 97, 33, 5]",3560.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 28, 29, 5]",1013.0,406.0,410.0,False,False,410,,,,,,,,True,4.0
3.0,9.0,"[2, 6, 62, 5]",694.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 277, 28, 5]",8450.0,392.0,410.0,False,False,410,,,,,,,,True,18.0
3.0,9.0,"[2, 61, 29, 5]",2036.0,406.0,410.0,False,False,410,,,,,,,,True,4.0
